RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
175,McDonald's,New Delhi,PVR Anupam Complex,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,219,500,3.599999905,India,great
176,McDonald's,New Delhi,Punjabi Bagh,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,141,500,3.700000048,India,great
177,McDonald's,New Delhi,Connaught Place,Fast Food| Burger,Indian Rupees(Rs.),No,No,No,2,388,500,3.799999952,India,great
179,McDonald's,New Delhi,Ansal Plaza Mall| Khel Gaon Marg,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,48,500,3.400000095,India,good
180,McDonald's,New Delhi,Model Town 2,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,122,500,3.599999905,India,great
181,McDonald's,New Delhi,New Friends Colony,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,127,500,3.400000095,India,good
182,McDonald's,New Delhi,Janpath,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,158,500,3.799999952,India,great
185,McDonald's,New Delhi,Janakpuri,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,179,500,3.599999905,India,great
186,McDonald's,New Delhi,Rajendra Place,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,91,500,3.400000095,India,good
188,McDonald's,New Delhi,Rajouri Garden,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,161,500,3.700000048,India,great
189,McDonald's,New Delhi,Kashmiri Gate,Fast Food| Burger,Indian Rupees(Rs.),No,No,No,2,132,500,3.299999952,India,good
191,McDonald's,New Delhi,Rohini,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,108,500,3.400000095,India,good
192,McDonald's,New Delhi,South Extension 2,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,167,500,3.599999905,India,great
194,McDonald's,New Delhi,Pitampura,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,58,500,3.299999952,India,good
195,McDonald's,New Delhi,Cross River Mall| Karkardooma,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,77,500,3.400000095,India,good
196,McDonald's,New Delhi,Nehru Place,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,177,500,3.700000048,India,great
197,Domino's Pizza,New Delhi,Aditya Mega Mall| Karkardooma,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,83,700,2.799999952,India,good
198,Domino's Pizza,New Delhi,Ashok Vihar Phase 3,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,101,700,3.200000048,India,good
199,Domino's Pizza,New Delhi,Defence Colony,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,78,700,2.5,India,good
201,Domino's Pizza,New Delhi,East Patel Nagar,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,119,700,3.5,India,great
202,Domino's Pizza,New Delhi,Greater Kailash (GK) 2,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,138,700,3.200000048,India,good
203,Domino's Pizza,New Delhi,Green Park,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,238,700,2.5,India,good
209,Domino's Pizza,New Delhi,Malviya Nagar,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,185,700,2.299999952,India,poor
212,Domino's Pizza,New Delhi,New Friends Colony,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,95,700,2.799999952,India,good
213,Domino's Pizza,New Delhi,Paschim Vihar,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,111,700,3.200000048,India,good
214,Domino's Pizza,New Delhi,Pitampura,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,73,700,3.200000048,India,good
215,Domino's Pizza,New Delhi,Preet Vihar,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,102,700,2.799999952,India,good
216,Domino's Pizza,New Delhi,Punjabi Bagh,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,112,700,3.200000048,India,good
217,Domino's Pizza,New Delhi,Rajouri Garden,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,194,700,3.5,India,great
218,Domino's Pizza,New Delhi,Rohini,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,123,700,3.5,India,great
219,Domino's Pizza,New Delhi,PVR Anupam Complex,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,253,700,2.5,India,good
220,Domino's Pizza,New Delhi,Shanti Niketan Marg,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,85,700,2.799999952,India,good
225,Domino's Pizza,Gurgaon,DLF Cyber City,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,125,700,2.400000095,India,poor
226,Domino's Pizza,Gurgaon,DLF Mega Mall| DLF Phase 1,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,30,700,2.799999952,India,good
227,Domino's Pizza,Gurgaon,Central Plaza Mall| Golf Course Road,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,104,700,3.400000095,India,good
230,Domino's Pizza,Gurgaon,Omaxe Gurgaon Mall,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,112,700,2.400000095,India,poor
234,Nirula's,New Delhi,Vasant Kunj,Fast Food| North Indian| Desserts| Ice Cream,Indian Rupees(Rs.),No,Yes,No,3,145,1100,3,India,good
249,Pizza Hut,New Delhi,Connaught Place,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,541,1000,3.5,India,great
250,Pizza Hut,New Delhi,Metro Walk Mall| Rohini,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,3,83,1000,2.799999952,India,good
252,Pizza Hut,New Delhi,V3S Mall| Laxmi Nagar,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,224,1000,2.400000095,India,poor
254,Pizza Hut,Gurgaon,Sushant Lok,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,80,1000,2.799999952,India,good
256,Pizza Hut,New Delhi,Saket,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,237,1000,3.099999905,India,good
257,Pizza Hut,New Delhi,Netaji Subhash Place,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,211,1000,3.299999952,India,good
259,Pizza Hut,New Delhi,Green Park,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,276,1000,3.299999952,India,good
261,Pizza Hut,New Delhi,Janpath,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,116,1000,3.400000095,India,good
262,Pizza Hut,New Delhi,Basant Lok Market| Vasant Vihar,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,161,1000,3.099999905,India,good
267,Pizza Hut Delivery,New Delhi,New Friends Colony,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,189,800,3.900000095,India,great
270,Isabella,Gurgaon,Cyber Greens| DLF Cyber City,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,2,191,700,2.799999952,India,good
278,Nooba,Gurgaon,DLF Cyber City,Chinese,Indian Rupees(Rs.),No,No,No,3,333,1500,3.799999952,India,great
285,Not Just Paranthas,New Delhi,Greater Kailash (GK) 2,North Indian,Indian Rupees(Rs.),Yes,Yes,No,3,487,1100,3.700000048,India,great
305,Sagar Ratna,New Delhi,Defence Colony,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,782,600,4,India,great
306,Sagar Ratna,New Delhi,Defence Colony,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,308,600,3.700000048,India,great
308,Sagar Ratna,New Delhi,Vasant Kunj,South Indian| North Indian,Indian Rupees(Rs.),No,Yes,No,2,133,600,2.799999952,India,good
309,Sagar Ratna,New Delhi,Ashok Vihar Phase 2,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,278,600,2.700000048,India,good
320,Sagar Ratna,New Delhi,Connaught Place,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,499,600,3.400000095,India,good
329,Viva Hyderabad,Gurgaon,Sector 14,Biryani| North Indian,Indian Rupees(Rs.),No,Yes,No,2,70,600,2.5,India,good
338,Sage,Gurgaon,MGF Metropolitan Mall| MG Road,Pizza| Italian,Indian Rupees(Rs.),No,No,No,2,205,900,3.5,India,great
345,Colonel's Kababz,New Delhi,R K Puram,North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,2,67,900,3.200000048,India,good
349,"34, Chowringhee Lane",New Delhi,West End Mall| Janak Puri,Fast Food,Indian Rupees(Rs.),No,No,No,1,86,350,3.400000095,India,good
351,"34, Chowringhee Lane",New Delhi,Satyaniketan,Fast Food,Indian Rupees(Rs.),No,No,No,1,345,350,3.5,India,great
355,New Kadimi,New Delhi,Janakpuri,North Indian| South Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,162,600,2.5,India,good
357,Bemisaal,New Delhi,District Centre| Janakpuri,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,122,800,3.400000095,India,good
358,Halki Aanch,Gurgaon,Shopping Mall| DLF Phase 1,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,64,700,3.299999952,India,good
384,Domino's Pizza,Noida,Sector 18,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,547,700,3.599999905,India,great
385,Domino's Pizza,Noida,Sector 50,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,161,700,2.400000095,India,poor
386,Domino's Pizza,Noida,Supertech Shopprix Mall| Sector 61,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,98,700,2.400000095,India,poor
387,Nirula's,Noida,Sector 2,Fast Food| North Indian| Chinese| Desserts| Ice Cream,Indian Rupees(Rs.),Yes,Yes,No,3,221,1100,2.5,India,good
390,Pizza Hut,Noida,Spice World Mall| Sector 25,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,3,144,1000,3.400000095,India,good
393,Pizza Hut,Noida,Supertech Shopprix Mall| Sector 61,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,113,1000,3.299999952,India,good
394,Pizza Hut,Noida,The Great India Place| Sector 38,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,3,189,1000,3.700000048,India,great
395,Pizza Hut Delivery,Noida,Sector 27,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,62,800,2.299999952,India,poor
396,McDonald's,Noida,Sector 18,Fast Food,Indian Rupees(Rs.),No,Yes,No,2,403,500,3.900000095,India,great
399,McDonald's,Noida,Sector 16,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,135,500,3.700000048,India,great
404,Yo! China,New Delhi,V3S Mall| Laxmi Nagar,Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,191,900,2,India,poor
409,Yo! China,Noida,The Great India Place| Sector 38,Chinese,Indian Rupees(Rs.),No,Yes,No,3,334,1300,2.599999905,India,good
410,Naivedyam,New Delhi,East Patel Nagar,South Indian,Indian Rupees(Rs.),No,Yes,No,2,359,500,3.599999905,India,great
412,Naivedyam,New Delhi,Kalkaji,South Indian,Indian Rupees(Rs.),No,Yes,No,2,495,500,3.799999952,India,great
420,Rajasthali,Gurgaon,MGF Metropolitan Mall| MG Road,Gujarati| Rajasthani,Indian Rupees(Rs.),Yes,No,No,2,501,750,2.900000095,India,good
422,Chor Bizarre - Hotel Broadway,New Delhi,Hotel Broadway| Daryaganj,North Indian| Kashmiri| Chinese| Thai| Korean,Indian Rupees(Rs.),Yes,No,No,4,295,2000,3.900000095,India,great
427,Sagar Ratna,Noida,Sector 18,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,277,600,3.200000048,India,good
428,Sagar Ratna,Noida,Supertech Shopprix Mall| Sector 61,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,155,600,2.299999952,India,poor
429,Mezbaan's,Gurgaon,MG Road,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,61,600,2.700000048,India,good
437,Saleem's Restaurant,New Delhi,Defence Colony,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,2,53,600,3.200000048,India,good
439,Saleem's Takeaway,Noida,Jaipuria Plaza| Sector 26| Noida,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,44,600,2.599999905,India,good
443,The Tandoor,New Delhi,Green Park,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,121,600,3.400000095,India,good
447,Rasoi E Punjab,Noida,Spice World Mall| Sector 25,North Indian,Indian Rupees(Rs.),No,No,No,2,32,500,2.599999905,India,good
450,Swagath,Noida,Sector 18,North Indian| Chinese| South Indian| Seafood| Chettinad,Indian Rupees(Rs.),Yes,No,No,3,415,1500,3.599999905,India,great
451,Swagath,New Delhi,Defence Colony,North Indian| Chinese| South Indian| Seafood| Chettinad,Indian Rupees(Rs.),Yes,No,No,3,749,1500,3.900000095,India,great
452,Swagath,New Delhi,Malviya Nagar,North Indian| Chinese| Seafood| Chettinad,Indian Rupees(Rs.),Yes,No,No,3,168,1500,3.5,India,great
457,Kamboj's,Noida,Sector 37,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,239,800,2.799999952,India,good
461,Karim's,Noida,Sector 18,Mughlai| North Indian,Indian Rupees(Rs.),Yes,No,No,3,446,1200,3.299999952,India,good
462,Karim's,New Delhi,Nizamuddin,Mughlai| North Indian,Indian Rupees(Rs.),Yes,Yes,No,2,360,800,3.700000048,India,great
463,Karim's,New Delhi,Jama Masjid,Mughlai| North Indian,Indian Rupees(Rs.),No,No,No,2,4689,800,4,India,great
468,Karim's,New Delhi,Preet Vihar,Mughlai| North Indian,Indian Rupees(Rs.),No,Yes,No,2,84,700,2.5,India,good
472,Evergreen Sweet House,New Delhi,Green Park,South Indian| North Indian| Chinese| Fast Food| Street Food| Mithai,Indian Rupees(Rs.),No,No,No,1,1198,450,3.5,India,great
473,Madras Cafe,New Delhi,Green Park,South Indian,Indian Rupees(Rs.),No,No,No,1,191,300,2.5,India,good
474,Moti Mahal Delux Tandoori Trail,New Delhi,V3S Mall| Laxmi Nagar,North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,3,79,1000,2.200000048,India,poor
476,Moti Mahal Delux,New Delhi,Punjabi Bagh,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,70,1200,2.5,India,good
481,Moti Mahal,New Delhi,Daryaganj,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,711,1100,3.599999905,India,great
482,Moti Mahal Delux,New Delhi,Janakpuri,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,105,1000,2.599999905,India,good
483,Moti Mahal Delux- Legendary Culinary,New Delhi,South Extension 2,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,177,1500,3.599999905,India,great
486,Crazy Noodles,Noida,The Great India Place| Sector 38,Chinese| Thai,Indian Rupees(Rs.),Yes,Yes,No,3,507,1100,3.599999905,India,great
490,Desi Vibes,Noida,Sector 18,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,3,2019,1400,3.799999952,India,great
491,Bikanervala,New Delhi,Lajpat Nagar 2,North Indian| South Indian| Fast Food| Street Food| Chinese| Beverages| Desserts| Mithai,Indian Rupees(Rs.),No,Yes,No,2,269,550,3.700000048,India,great
492,Bikanervala,New Delhi,Netaji Subhash Place,North Indian| South Indian| Fast Food| Street Food| Chinese| Beverages| Desserts| Mithai,Indian Rupees(Rs.),No,Yes,No,2,89,550,3.400000095,India,good
495,Bikanervala,New Delhi,Punjabi Bagh,North Indian| South Indian| Fast Food| Street Food| Chinese| Beverages| Mithai,Indian Rupees(Rs.),No,Yes,No,2,129,550,3.200000048,India,good
496,Bikanervala,Gurgaon,Sector 29,Mithai| North Indian| South Indian| Fast Food| Street Food| Chinese,Indian Rupees(Rs.),No,Yes,No,2,966,550,3.799999952,India,great
497,Bikanervala,New Delhi,Rajouri Garden,North Indian| South Indian| Fast Food| Street Food| Chinese| Beverages| Desserts| Mithai,Indian Rupees(Rs.),No,No,No,2,334,550,3.799999952,India,great
501,Barista,Noida,Sector 58,Cafe,Indian Rupees(Rs.),No,No,No,2,7,650,3,India,good
506,Barista,New Delhi,Select Citywalk Mall| Saket,Cafe,Indian Rupees(Rs.),No,No,No,2,99,650,3.599999905,India,great
510,Barista,Noida,Sector 58,Cafe,Indian Rupees(Rs.),No,No,No,2,5,650,2.900000095,India,good
511,Barista,New Delhi,East Patel Nagar,Cafe,Indian Rupees(Rs.),No,No,No,2,44,650,3.200000048,India,good
514,Barista,Gurgaon,MGF Metropolitan Mall| MG Road,Cafe,Indian Rupees(Rs.),No,Yes,No,2,39,650,3.400000095,India,good
523,Barista,Noida,Supertech Shopprix Mall| Sector 61,Cafe,Indian Rupees(Rs.),No,No,No,2,23,650,2.5,India,good
525,Barista,New Delhi,Defence Colony,Cafe,Indian Rupees(Rs.),No,Yes,No,2,73,650,3.299999952,India,good
528,Barista,New Delhi,SDA,Cafe,Indian Rupees(Rs.),No,Yes,No,2,104,650,3.599999905,India,great
533,Barista,New Delhi,Janakpuri,Cafe,Indian Rupees(Rs.),No,Yes,No,2,74,650,3.299999952,India,good
535,Barista,New Delhi,Vasant Vihar,Cafe,Indian Rupees(Rs.),No,Yes,No,2,47,650,3.299999952,India,good
550,Haldiram's,Noida,Spice World Mall| Sector 25,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,No,No,2,301,600,3.599999905,India,great
552,Haldiram's,New Delhi,Chandni Chowk,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,No,No,2,444,600,3.900000095,India,great
553,Haldiram's,New Delhi,Lajpat Nagar 2,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,No,No,2,472,600,3.799999952,India,great
554,Haldiram's,Gurgaon,Sahara Mall| MG Road,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,No,No,2,315,600,3.599999905,India,great
556,Kent's Fast Food,New Delhi,Defence Colony,Burger| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,766,500,3.700000048,India,great
558,Kents Fast Food,New Delhi,Naraina,North Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,2,12,900,2.799999952,India,good
566,Hong Kong Express,New Delhi,Defence Colony,Chinese| Thai,Indian Rupees(Rs.),No,Yes,No,2,196,700,3.799999952,India,great
570,Moets Shack,New Delhi,Defence Colony,Seafood| Continental| European,Indian Rupees(Rs.),Yes,Yes,No,3,601,1800,3.700000048,India,great
572,Madhuban,New Delhi,PVR Anupam Complex,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,No,No,2,151,850,3.099999905,India,good
573,4S Chinese Restaurant,New Delhi,Defence Colony,Chinese| Thai,Indian Rupees(Rs.),No,No,No,2,215,700,3.5,India,great
575,Deez Biryani & Kebabs,Gurgaon,DLF Phase 3,Biryani| North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,371,800,3.700000048,India,great
576,Deez Biryani & Kebabs,New Delhi,Defence Colony,Biryani| North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,2,338,800,3.700000048,India,great
580,Chawnsan Chef,New Delhi,Defence Colony,Mughlai| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,104,700,3.400000095,India,good
582,Govardhan,New Delhi,Adchini,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,238,500,3.400000095,India,good
584,Nathu's Sweets,New Delhi,Laxmi Nagar,North Indian| South Indian| Street Food| Chinese| Fast Food| Mithai,Indian Rupees(Rs.),No,Yes,No,1,121,400,2.099999905,India,poor
586,Nathu's Sweets,New Delhi,Sunder Nagar,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,Yes,No,2,173,600,3.299999952,India,good
588,Nathu's Sweets,New Delhi,Barakhamba Road,North Indian| South Indian| Street Food| Mithai,Indian Rupees(Rs.),No,Yes,No,2,421,600,3.299999952,India,good
591,Nathu's Sweets,Noida,Sector 18,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,Yes,No,2,211,600,2.5,India,good
594,Cafe Coffee Day,Noida,Sector 18,Cafe,Indian Rupees(Rs.),No,Yes,No,1,125,450,3.599999905,India,great
596,Cafe Coffee Day,New Delhi,Connaught Place,Cafe,Indian Rupees(Rs.),No,Yes,No,1,277,450,3.400000095,India,good
598,Cafe Coffee Day,Gurgaon,Sector 31,Cafe,Indian Rupees(Rs.),No,No,No,1,23,450,3.099999905,India,good
601,Cafe Coffee Day,New Delhi,Greater Kailash (GK) 3,Cafe,Indian Rupees(Rs.),No,No,No,1,33,450,3.200000048,India,good
602,Cafe Coffee Day - The Lounge,New Delhi,Community Centre| New Friends Colony,Cafe,Indian Rupees(Rs.),No,No,No,2,42,750,3.200000048,India,good
606,Cafe Coffee Day,Gurgaon,Sector 14,Cafe,Indian Rupees(Rs.),No,No,No,1,34,450,2.799999952,India,good
609,Cafe Coffee Day,New Delhi,Satyaniketan,Cafe,Indian Rupees(Rs.),No,No,No,1,78,450,3.299999952,India,good
611,Cafe Coffee Day,Gurgaon,DLF Phase 3,Cafe,Indian Rupees(Rs.),No,No,No,1,26,450,3.200000048,India,good
613,Cafe Coffee Day,New Delhi,Race Course,Cafe,Indian Rupees(Rs.),No,No,No,1,9,450,2.900000095,India,good
619,Cafe Coffee Day - The Lounge,New Delhi,Janpath,Cafe,Indian Rupees(Rs.),No,No,No,2,81,750,3.299999952,India,good
628,Cafe Coffee Day,New Delhi,Safdarjung,Cafe,Indian Rupees(Rs.),No,No,No,1,28,450,2.400000095,India,poor
631,Cafe Coffee Day,Gurgaon,DLF Mega Mall| DLF Phase 1,Cafe,Indian Rupees(Rs.),No,No,No,1,27,450,2.599999905,India,good
637,Cafe Coffee Day,New Delhi,Nehru Place,Cafe,Indian Rupees(Rs.),No,Yes,No,1,38,450,3,India,good
640,Cafe Coffee Day,New Delhi,Kamla Nagar,Cafe,Indian Rupees(Rs.),No,No,No,1,82,450,3.299999952,India,good
641,Cafe Coffee Day,New Delhi,Naraina,Cafe,Indian Rupees(Rs.),No,No,No,1,23,450,2.599999905,India,good
650,Cafe Coffee Day,New Delhi,Malviya Nagar,Cafe,Indian Rupees(Rs.),No,No,No,1,52,450,2.5,India,good
651,Cafe Coffee Day - The Lounge,New Delhi,Greater Kailash (GK) 1,Cafe,Indian Rupees(Rs.),No,No,No,2,70,750,2.599999905,India,good
652,Cafe Coffee Day - The Lounge,New Delhi,Hauz Khas,Cafe,Indian Rupees(Rs.),No,No,No,2,76,750,2.599999905,India,good
658,Cafe Coffee Day,New Delhi,Lodhi Colony,Cafe,Indian Rupees(Rs.),No,No,No,1,52,450,2.299999952,India,poor
673,Wimpy,New Delhi,Hauz Khas,Fast Food| Burger,Indian Rupees(Rs.),No,No,No,1,220,350,2.599999905,India,good
677,Chinese Hut,New Delhi,South Extension 2,Chinese,Indian Rupees(Rs.),No,No,No,2,87,500,3.599999905,India,great
